16/11/2024, 12:00:00, , , , , 
16/11/2024, 12:40:00, , , , , 
16/11/2024, 13:20:00, , , , , 
16/11/2024, 14:00:00, , , , , 
16/11/2024, 14:40:00, , , , , 
16/11/2024, 15:20:00, , , , , 
16/11/2024, 16:00:00, , , , , 
16/11/2024, 16:40:00, , , , , 
16/11/2024, 17:20:00, , , , , 
16/11/2024, 18:00:00, , , , , 
16/11/2024, 18:40:00, , , , , 
16/11/2024, 19:20:00, , , , , 
17/11/2024, 08:00:00, , , , , 
17/11/2024, 08:40:00, , , , , 
17/11/2024, 09:20:00, , , , , 
17/11/2024, 10:00:00, , , , , 
17/11/2024, 10:40:00, , , , , 
17/11/2024, 11:20:00, , , , , 
17/11/2024, 12:00:00, , , , , 
17/11/2024, 12:40:00, , , , , 
17/11/2024, 13:20:00, , , , , 
17/11/2024, 14:00:00, , , , , 
17/11/2024, 14:40:00, , , , , 
17/11/2024, 15:20:00, , , , , 
17/11/2024, 16:00:00, , , , , 
17/11/2024, 16:40:00, , , , , 
17/11/2024, 17:20:00, , , , , 
17/11/2024, 18:00:00, , , , , 
17/11/2024, 18:40:00, , , , , 
17/11/2024, 19:20:00, , , , , 
18/11/2024, 08:00:00, , , , , 
18/11/2024, 08:40:00, , , , , 
18/11/2024, 09:20:00, , , , , 
18/11/2024, 10:00:00, , , , , 
18/11/2024, 10:40:00, , , , , 
18/11/2024, 11:20:00, , , , , 
18/11/2024, 12:00:00, , , , , 
18/11/2024, 12:40:00, , , , , 
18/11/2024, 13:20:00, , , , , 
18/11/2024, 14:00:00, , , , , 
18/11/2024, 14:40:00, , , , , 
18/11/2024, 15:20:00, , , , , 
18/11/2024, 16:00:00, , , , , 
18/11/2024, 16:40:00, , , , , 
18/11/2024, 17:20:00, , , , , 
18/11/2024, 18:00:00, , , , , 
18/11/2024, 18:40:00, , , , , 
18/11/2024, 19:20:00, , , , , 
19/11/2024, 08:00:00, , , , , 
19/11/2024, 08:40:00, , , , , 
19/11/2024, 09:20:00, , , , , 
19/11/2024, 10:00:00, , , , , 
19/11/2024, 10:40:00, , , , , 
19/11/2024, 11:20:00, , , , , 
19/11/2024, 12:00:00, , , , , 
19/11/2024, 12:40:00, , , , , 
19/11/2024, 13:20:00, , , , , 
19/11/2024, 14:00:00, , , , , 
19/11/2024, 14:40:00, , , , , 
19/11/2024, 15:20:00, , , , , 
19/11/2024, 16:00:00, , , , , 
19/11/2024, 16:40:00, , , , , 
19/11/2024, 17:20:00, , , , , 
19/11/2024, 18:00:00, , , , , 
19/11/2024, 18:40:00, , , , , 
19/11/2024, 19:20:00, , , , , 
20/11/2024, 08:00:00, , , , , 
20/11/2024, 08:40:00, , , , , 
20/11/2024, 09:20:00, , , , , 
20/11/2024, 10:00:00, , , , , 
20/11/2024, 10:40:00, , , , , 
20/11/2024, 11:20:00, , , , , 
20/11/2024, 12:00:00, , , , , 
20/11/2024, 12:40:00, , , , , 
20/11/2024, 13:20:00, , , , , 
20/11/2024, 14:00:00, , , , , 
20/11/2024, 14:40:00, , , , , 
20/11/2024, 15:20:00, , , , , 
20/11/2024, 16:00:00, , , , , 
20/11/2024, 16:40:00, , , , , 
20/11/2024, 17:20:00, , , , , 
20/11/2024, 18:00:00, , , , , 
20/11/2024, 18:40:00, , , , , 
20/11/2024, 19:20:00, , , , , 
21/11/2024, 08:00:00, , , , , 
21/11/2024, 08:40:00, , , , , 
21/11/2024, 09:20:00, , , , , 
21/11/2024, 10:00:00, , , , , 
21/11/2024, 10:40:00, , , , , 
21/11/2024, 11:20:00, , , , , 
21/11/2024, 12:00:00, , , , , 
21/11/2024, 12:40:00, , , , , 
21/11/2024, 13:20:00, , , , , 
21/11/2024, 14:00:00, , , , , 
21/11/2024, 14:40:00, , , , , 
21/11/2024, 15:20:00, , , , , 
21/11/2024, 16:00:00, , , , , 
21/11/2024, 16:40:00, , , , , 
21/11/2024, 17:20:00, , , , , 
21/11/2024, 18:00:00, , , , , 
21/11/2024, 18:40:00, , , , , 
21/11/2024, 19:20:00, , , , , 
22/11/2024, 08:00:00, , , , , 
22/11/2024, 08:40:00, , , , , 
22/11/2024, 09:20:00, , , , , 
22/11/2024, 10:00:00, , , , , 
22/11/2024, 10:40:00, , , , , 
22/11/2024, 11:20:00, , , , , 
22/11/2024, 12:00:00, , , , , 
22/11/2024, 12:40:00, , , , , 
22/11/2024, 13:20:00, , , , , 
22/11/2024, 14:00:00, , , , , 
22/11/2024, 14:40:00, , , , , 
22/11/2024, 15:20:00, , , , , 
22/11/2024, 16:00:00, , , , , 
22/11/2024, 16:40:00, , , , , 
22/11/2024, 17:20:00, , , , , 
22/11/2024, 18:00:00, , , , , 
22/11/2024, 18:40:00, , , , , 
22/11/2024, 19:20:00, , , , , 
23/11/2024, 08:00:00, , , , , 
23/11/2024, 08:40:00, , , , , 
23/11/2024, 09:20:00, , , , , 
23/11/2024, 10:00:00, , , , , 
23/11/2024, 10:40:00, , , , , 
23/11/2024, 11:20:00, , , , , 
23/11/2024, 12:00:00, , , , , 
23/11/2024, 12:40:00, , , , , 
23/11/2024, 13:20:00, , , , , 
23/11/2024, 14:00:00, , , , , 
23/11/2024, 14:40:00, , , , , 
23/11/2024, 15:20:00, , , , , 
23/11/2024, 16:00:00, , , , , 
23/11/2024, 16:40:00, , , , , 
23/11/2024, 17:20:00, , , , , 
23/11/2024, 18:00:00, , , , , 
23/11/2024, 18:40:00, , , , , 
23/11/2024, 19:20:00, , , , , 
24/11/2024, 08:00:00, , , , , 
24/11/2024, 08:40:00, , , , , 
24/11/2024, 09:20:00, , , , , 
24/11/2024, 10:00:00, , , , , 
24/11/2024, 10:40:00, , , , , 
24/11/2024, 11:20:00, , , , , 
24/11/2024, 12:00:00, , , , , 
24/11/2024, 12:40:00, , , , , 
24/11/2024, 13:20:00, , , , , 
24/11/2024, 14:00:00, , , , , 
24/11/2024, 14:40:00, , , , , 
24/11/2024, 15:20:00, , , , , 
24/11/2024, 16:00:00, , , , , 
24/11/2024, 16:40:00, , , , , 
24/11/2024, 17:20:00, , , , , 
24/11/2024, 18:00:00, , , , , 
24/11/2024, 18:40:00, , , , , 
24/11/2024, 19:20:00, , , , , 
25/11/2024, 08:00:00, , , , , 
25/11/2024, 08:40:00, , , , , 
25/11/2024, 09:20:00, , , , , 
25/11/2024, 10:00:00, , , , , 
25/11/2024, 10:40:00, , , , , 
25/11/2024, 11:20:00, , , , , 
25/11/2024, 12:00:00, , , , , 
25/11/2024, 12:40:00, , , , , 
25/11/2024, 13:20:00, , , , , 
25/11/2024, 14:00:00, , , , , 
25/11/2024, 14:40:00, , , , , 
25/11/2024, 15:20:00, , , , , 
25/11/2024, 16:00:00, , , , , 
25/11/2024, 16:40:00, , , , , 
25/11/2024, 17:20:00, , , , , 
25/11/2024, 18:00:00, , , , , 
25/11/2024, 18:40:00, , , , , 
25/11/2024, 19:20:00, , , , , 
26/11/2024, 08:00:00, , , , , 
26/11/2024, 08:40:00, , , , , 
26/11/2024, 09:20:00, , , , , 
26/11/2024, 10:00:00, , , , , 
26/11/2024, 10:40:00, , , , , 
26/11/2024, 11:20:00, , , , , 
26/11/2024, 12:00:00, , , , , 
26/11/2024, 12:40:00, , , , , 
26/11/2024, 13:20:00, , , , , 
26/11/2024, 14:00:00, , , , , 
26/11/2024, 14:40:00, , , , , 
26/11/2024, 15:20:00, , , , , 
26/11/2024, 16:00:00, , , , , 
26/11/2024, 16:40:00, , , , , 
26/11/2024, 17:20:00, , , , , 
26/11/2024, 18:00:00, , , , , 
26/11/2024, 18:40:00, , , , , 
26/11/2024, 19:20:00, , , , , 
27/11/2024, 08:00:00, , , , , 
27/11/2024, 08:40:00, , , , , 
27/11/2024, 09:20:00, , , , , 
27/11/2024, 10:00:00, , , , , 
27/11/2024, 10:40:00, , , , , 
27/11/2024, 11:20:00, , , , , 
27/11/2024, 12:00:00, , , , , 
27/11/2024, 12:40:00, , , , , 
27/11/2024, 13:20:00, , , , , 
27/11/2024, 14:00:00, , , , , 
27/11/2024, 14:40:00, , , , , 
27/11/2024, 15:20:00, , , , , 
27/11/2024, 16:00:00, , , , , 
27/11/2024, 16:40:00, , , , , 
27/11/2024, 17:20:00, , , , , 
27/11/2024, 18:00:00, , , , , 
27/11/2024, 18:40:00, , , , , 
27/11/2024, 19:20:00, , , , , 
28/11/2024, 08:00:00, , , , , 
28/11/2024, 08:40:00, , , , , 
28/11/2024, 09:20:00, , , , , 
28/11/2024, 10:00:00, , , , , 
28/11/2024, 10:40:00, , , , , 
28/11/2024, 11:20:00, , , , , 
28/11/2024, 12:00:00, , , , , 
28/11/2024, 12:40:00, , , , , 
28/11/2024, 13:20:00, , , , , 
28/11/2024, 14:00:00, , , , , 
28/11/2024, 14:40:00, , , , , 
28/11/2024, 15:20:00, , , , , 
28/11/2024, 16:00:00, , , , , 
28/11/2024, 16:40:00, , , , , 
28/11/2024, 17:20:00, , , , , 
28/11/2024, 18:00:00, , , , , 
28/11/2024, 18:40:00, , , , , 
28/11/2024, 19:20:00, , , , , 
29/11/2024, 08:00:00, , , , , 
29/11/2024, 08:40:00, , , , , 
29/11/2024, 09:20:00, , , , , 
29/11/2024, 10:00:00, , , , , 
29/11/2024, 10:40:00, , , , , 
29/11/2024, 11:20:00, , , , , 
29/11/2024, 12:00:00, , , , , 
29/11/2024, 12:40:00, , , , , 
29/11/2024, 13:20:00, , , , , 
29/11/2024, 14:00:00, , , , , 
29/11/2024, 14:40:00, , , , , 
29/11/2024, 15:20:00, , , , , 
29/11/2024, 16:00:00, , , , , 
29/11/2024, 16:40:00, , , , , 
29/11/2024, 17:20:00, , , , , 
29/11/2024, 18:00:00, , , , , 
29/11/2024, 18:40:00, , , , , 
29/11/2024, 19:20:00, , , , , 
30/11/2024, 08:00:00, , , , , 
30/11/2024, 08:40:00, , , , , 
30/11/2024, 09:20:00, , , , , 
30/11/2024, 10:00:00, , , , , 
30/11/2024, 10:40:00, , , , , 
30/11/2024, 11:20:00, , , , , 
30/11/2024, 12:00:00, , , , , 
30/11/2024, 12:40:00, , , , , 
30/11/2024, 13:20:00, , , , , 
30/11/2024, 14:00:00, , , , , 
30/11/2024, 14:40:00, , , , , 
30/11/2024, 15:20:00, , , , , 
30/11/2024, 16:00:00, , , , , 
30/11/2024, 16:40:00, , , , , 
30/11/2024, 17:20:00, , , , , 
30/11/2024, 18:00:00, , , , , 
30/11/2024, 18:40:00, , , , , 
30/11/2024, 19:20:00, , , , , 
01/12/2024, 08:00:00, , , , ,, 
01/12/2024, 08:40:00, , , , ,, 
01/12/2024, 09:20:00, , , , ,, 
01/12/2024, 10:00:00, , , , ,, 
01/12/2024, 10:40:00, , , , ,, 
01/12/2024, 11:20:00, , , , ,, 
01/12/2024, 12:00:00, , , , ,, 
01/12/2024, 12:40:00, , , , ,, 
01/12/2024, 13:20:00, , , , ,, 
01/12/2024, 14:00:00, , , , ,, 
01/12/2024, 14:40:00, , , , ,, 
01/12/2024, 15:20:00, , , , ,, 
01/12/2024, 16:00:00, , , , ,, 
01/12/2024, 16:40:00, , , , ,, 
01/12/2024, 17:20:00, , , , ,, 
01/12/2024, 18:00:00, , , , ,, 
01/12/2024, 18:40:00, , , , ,, 
01/12/2024, 19:20:00, , , , ,, 
02/12/2024, 08:00:00, , , , ,, 
02/12/2024, 08:40:00, , , , ,, 
02/12/2024, 09:20:00, , , , ,, 
02/12/2024, 10:00:00, , , , ,, 
02/12/2024, 10:40:00, , , , ,, 
02/12/2024, 11:20:00, , , , ,, 
02/12/2024, 12:00:00, , , , ,, 
02/12/2024, 12:40:00, , , , ,, 
02/12/2024, 13:20:00, , , , ,, 
02/12/2024, 14:00:00, , , , ,, 
02/12/2024, 14:40:00, , , , ,, 
02/12/2024, 15:20:00, , , , ,, 
02/12/2024, 16:00:00, , , , ,, 
02/12/2024, 16:40:00, , , , ,, 
02/12/2024, 17:20:00, , , , ,, 
02/12/2024, 18:00:00, , , , ,, 
02/12/2024, 18:40:00, , , , ,, 
02/12/2024, 19:20:00, , , , ,, 
03/12/2024, 08:00:00, , , , ,, 
03/12/2024, 08:40:00, , , , ,, 
03/12/2024, 09:20:00, , , , ,, 
03/12/2024, 10:00:00, , , , ,, 
03/12/2024, 10:40:00, , , , ,, 
03/12/2024, 11:20:00, , , , ,, 
03/12/2024, 12:00:00, , , , ,, 
03/12/2024, 12:40:00, , , , ,, 
03/12/2024, 13:20:00, , , , ,, 
03/12/2024, 14:00:00, , , , ,, 
03/12/2024, 14:40:00, , , , ,, 
03/12/2024, 15:20:00, , , , ,, 
03/12/2024, 16:00:00, , , , ,, 
03/12/2024, 16:40:00, , , , ,, 
03/12/2024, 17:20:00, , , , ,, 
03/12/2024, 18:00:00, , , , ,, 
03/12/2024, 18:40:00, , , , ,, 
03/12/2024, 19:20:00, , , , ,, 
04/12/2024, 08:00:00, , , , ,, 
04/12/2024, 08:40:00, , , , ,, 
04/12/2024, 09:20:00, , , , ,, 
04/12/2024, 10:00:00, , , , ,, 
04/12/2024, 10:40:00, , , , ,, 
04/12/2024, 11:20:00, , , , ,, 
04/12/2024, 12:00:00, , , , ,, 
04/12/2024, 12:40:00, , , , ,, 
04/12/2024, 13:20:00, , , , ,, 
04/12/2024, 14:00:00, , , , ,, 
04/12/2024, 14:40:00, , , , ,, 
04/12/2024, 15:20:00, , , , ,, 
04/12/2024, 16:00:00, , , , ,, 
04/12/2024, 16:40:00, , , , ,, 
04/12/2024, 17:20:00, , , , ,, 
04/12/2024, 18:00:00, , , , ,, 
04/12/2024, 18:40:00, , , , ,, 
04/12/2024, 19:20:00, , , , ,, 
05/12/2024, 08:00:00, , , , ,, 
05/12/2024, 08:40:00, , , , ,, 
05/12/2024, 09:20:00, , , , ,, 
05/12/2024, 10:00:00, , , , ,, 
05/12/2024, 10:40:00, , , , ,, 
05/12/2024, 11:20:00, , , , ,, 
05/12/2024, 12:00:00, , , , ,, 
05/12/2024, 12:40:00, , , , ,, 
05/12/2024, 13:20:00, , , , ,, 
05/12/2024, 14:00:00, , , , ,, 
05/12/2024, 14:40:00, , , , ,, 
05/12/2024, 15:20:00, , , , ,, 
05/12/2024, 16:00:00, , , , ,, 
05/12/2024, 16:40:00, , , , ,, 
05/12/2024, 17:20:00, , , , ,, 
05/12/2024, 18:00:00, , , , ,, 
05/12/2024, 18:40:00, , , , ,, 
05/12/2024, 19:20:00, , , , ,, 
06/12/2024, 08:00:00, , , , ,, 
06/12/2024, 08:40:00, , , , ,, 
06/12/2024, 09:20:00, , , , ,, 
06/12/2024, 10:00:00, , , , ,, 
06/12/2024, 10:40:00, , , , ,, 
06/12/2024, 11:20:00, , , , ,, 
06/12/2024, 12:00:00, , , , ,, 
06/12/2024, 12:40:00, , , , ,, 
06/12/2024, 13:20:00, , , , ,, 
06/12/2024, 14:00:00, , , , ,, 
06/12/2024, 14:40:00, , , , ,, 
06/12/2024, 15:20:00, , , , ,, 
06/12/2024, 16:00:00, , , , ,, 
06/12/2024, 16:40:00, , , , ,, 
06/12/2024, 17:20:00, , , , ,, 
06/12/2024, 18:00:00, , , , ,, 
06/12/2024, 18:40:00, , , , ,, 
06/12/2024, 19:20:00, , , , ,, 
07/12/2024, 08:00:00, , , , ,, 
07/12/2024, 08:40:00, , , , ,, 
07/12/2024, 09:20:00, , , , ,, 
07/12/2024, 10:00:00, , , , ,, 
07/12/2024, 10:40:00, , , , ,, 
07/12/2024, 11:20:00, , , , ,, 
07/12/2024, 12:00:00, , , , ,, 
07/12/2024, 12:40:00, , , , ,, 
07/12/2024, 13:20:00, , , , ,, 
07/12/2024, 14:00:00, , , , ,, 
07/12/2024, 14:40:00, , , , ,, 
07/12/2024, 15:20:00, , , , ,, 
07/12/2024, 16:00:00, , , , ,, 
07/12/2024, 16:40:00, , , , ,, 
07/12/2024, 17:20:00, , , , ,, 
07/12/2024, 18:00:00, , , , ,, 
07/12/2024, 18:40:00, , , , ,, 
07/12/2024, 19:20:00, , , , ,, 
08/12/2024, 08:00:00, , , , ,, 
08/12/2024, 08:40:00, , , , ,, 
08/12/2024, 09:20:00, , , , ,, 
08/12/2024, 10:00:00, , , , ,, 
08/12/2024, 10:40:00, , , , ,, 
08/12/2024, 11:20:00, , , , ,, 
08/12/2024, 12:00:00, , , , ,, 
08/12/2024, 12:40:00, , , , ,, 
08/12/2024, 13:20:00, , , , ,, 
08/12/2024, 14:00:00, , , , ,, 
08/12/2024, 14:40:00, , , , ,, 
08/12/2024, 15:20:00, , , , ,, 
08/12/2024, 16:00:00, , , , ,, 
08/12/2024, 16:40:00, , , , ,, 
08/12/2024, 17:20:00, , , , ,, 
08/12/2024, 18:00:00, , , , ,, 
08/12/2024, 18:40:00, , , , ,, 
08/12/2024, 19:20:00, , , , ,, 
09/12/2024, 08:00:00, , , , ,, 
09/12/2024, 08:40:00, , , , ,, 
09/12/2024, 09:20:00, , , , ,, 
09/12/2024, 10:00:00, , , , ,, 
09/12/2024, 10:40:00, , , , ,, 
09/12/2024, 11:20:00, , , , ,, 
09/12/2024, 12:00:00, , , , ,, 
09/12/2024, 12:40:00, , , , ,, 
09/12/2024, 13:20:00, , , , ,, 
09/12/2024, 14:00:00, , , , ,, 
09/12/2024, 14:40:00, , , , ,, 
09/12/2024, 15:20:00, , , , ,, 
09/12/2024, 16:00:00, , , , ,, 
09/12/2024, 16:40:00, , , , ,, 
09/12/2024, 17:20:00, , , , ,, 
09/12/2024, 18:00:00, , , , ,, 
09/12/2024, 18:40:00, , , , ,, 
09/12/2024, 19:20:00, , , , ,, 
10/12/2024, 08:00:00, , , , ,, 
10/12/2024, 08:40:00, , , , ,, 
10/12/2024, 09:20:00, , , , ,, 
10/12/2024, 10:00:00, , , , ,, 
10/12/2024, 10:40:00, , , , ,, 
10/12/2024, 11:20:00, , , , ,, 
10/12/2024, 12:00:00, , , , ,, 
10/12/2024, 12:40:00, , , , ,, 
10/12/2024, 13:20:00, , , , ,, 
10/12/2024, 14:00:00, , , , ,, 
10/12/2024, 14:40:00, , , , ,, 
10/12/2024, 15:20:00, , , , ,, 
10/12/2024, 16:00:00, , , , ,, 
10/12/2024, 16:40:00, , , , ,, 
10/12/2024, 17:20:00, , , , ,, 
10/12/2024, 18:00:00, , , , ,, 
10/12/2024, 18:40:00, , , , ,, 
10/12/2024, 19:20:00, , , , ,, 
11/12/2024, 08:00:00, , , , ,, 
11/12/2024, 08:40:00, , , , ,, 
11/12/2024, 09:20:00, , , , ,, 
11/12/2024, 10:00:00, , , , ,, 
11/12/2024, 10:40:00, , , , ,, 
11/12/2024, 11:20:00, , , , ,, 
11/12/2024, 12:00:00, , , , ,, 
11/12/2024, 12:40:00, , , , ,, 
11/12/2024, 13:20:00, , , , ,, 
11/12/2024, 14:00:00, , , , ,, 
11/12/2024, 14:40:00, , , , ,, 
11/12/2024, 15:20:00, , , , ,, 
11/12/2024, 16:00:00, , , , ,, 
11/12/2024, 16:40:00, , , , ,, 
11/12/2024, 17:20:00, , , , ,, 
11/12/2024, 18:00:00, , , , ,, 
11/12/2024, 18:40:00, , , , ,, 
11/12/2024, 19:20:00, , , , ,, 
12/12/2024, 08:00:00, , , , ,, 
12/12/2024, 08:40:00, , , , ,, 
12/12/2024, 09:20:00, , , , ,, 
12/12/2024, 10:00:00, , , , ,, 
12/12/2024, 10:40:00, , , , ,, 
12/12/2024, 11:20:00, , , , ,, 
12/12/2024, 12:00:00, , , , ,, 
12/12/2024, 12:40:00, , , , ,, 
12/12/2024, 13:20:00, , , , ,, 
12/12/2024, 14:00:00, , , , ,, 
12/12/2024, 14:40:00, , , , ,, 
12/12/2024, 15:20:00, , , , ,, 
12/12/2024, 16:00:00, , , , ,, 
12/12/2024, 16:40:00, , , , ,, 
12/12/2024, 17:20:00, , , , ,, 
12/12/2024, 18:00:00, , , , ,, 
12/12/2024, 18:40:00, , , , ,, 
12/12/2024, 19:20:00, , , , ,, 
13/12/2024, 08:00:00, , , , ,, 
13/12/2024, 08:40:00, , , , ,, 
13/12/2024, 09:20:00, , , , ,, 
13/12/2024, 10:00:00, , , , ,, 
13/12/2024, 10:40:00, , , , ,, 
13/12/2024, 11:20:00, , , , ,, 
13/12/2024, 12:00:00, , , , ,, 
13/12/2024, 12:40:00, , , , ,, 
13/12/2024, 13:20:00, , , , ,, 
13/12/2024, 14:00:00, , , , ,, 
13/12/2024, 14:40:00, , , , ,, 
13/12/2024, 15:20:00, , , , ,, 
13/12/2024, 16:00:00, , , , ,, 
13/12/2024, 16:40:00, , , , ,, 
13/12/2024, 17:20:00, , , , ,, 
13/12/2024, 18:00:00, , , , ,, 
13/12/2024, 18:40:00, , , , ,, 
13/12/2024, 19:20:00, , , , ,, 
14/12/2024, 08:00:00, , , , ,, 
14/12/2024, 08:40:00, , , , ,, 
14/12/2024, 09:20:00, , , , ,, 
14/12/2024, 10:00:00, , , , ,, 
14/12/2024, 10:40:00, , , , ,, 
14/12/2024, 11:20:00, , , , ,, 
14/12/2024, 12:00:00, , , , ,, 
14/12/2024, 12:40:00, , , , ,, 
14/12/2024, 13:20:00, , , , ,, 
14/12/2024, 14:00:00, , , , ,, 
14/12/2024, 14:40:00, , , , ,, 
14/12/2024, 15:20:00, , , , ,, 
14/12/2024, 16:00:00, , , , ,, 
14/12/2024, 16:40:00, , , , ,, 
14/12/2024, 17:20:00, , , , ,, 
14/12/2024, 18:00:00, , , , ,, 
14/12/2024, 18:40:00, , , , ,, 
14/12/2024, 19:20:00, , , , ,, 
15/12/2024, 08:00:00, , , , ,, 
15/12/2024, 08:40:00, , , , ,, 
15/12/2024, 09:20:00, , , , ,, 
15/12/2024, 10:00:00, , , , ,, 
15/12/2024, 10:40:00, , , , ,, 
15/12/2024, 11:20:00, , , , ,, 
15/12/2024, 12:00:00, , , , ,, 
15/12/2024, 12:40:00, , , , ,, 
15/12/2024, 13:20:00, , , , ,, 
15/12/2024, 14:00:00, , , , ,, 
15/12/2024, 14:40:00, , , , ,, 
15/12/2024, 15:20:00, , , , ,, 
15/12/2024, 16:00:00, , , , ,, 
15/12/2024, 16:40:00, , , , ,, 
15/12/2024, 17:20:00, , , , ,, 
15/12/2024, 18:00:00, , , , ,, 
15/12/2024, 18:40:00, , , , ,, 
15/12/2024, 19:20:00, , , , ,, 
16/12/2024, 08:00:00, , , , ,, 
16/12/2024, 08:40:00, , , , ,, 
16/12/2024, 09:20:00, , , , ,, 
16/12/2024, 10:00:00, , , , ,, 
16/12/2024, 10:40:00, , , , ,, 
16/12/2024, 11:20:00, , , , ,, 
16/12/2024, 12:00:00, , , , ,, 
16/12/2024, 12:40:00, , , , ,, 
16/12/2024, 13:20:00, , , , ,, 
16/12/2024, 14:00:00, , , , ,, 
16/12/2024, 14:40:00, , , , ,, 
16/12/2024, 15:20:00, , , , ,, 
16/12/2024, 16:00:00, , , , ,, 
16/12/2024, 16:40:00, , , , ,, 
16/12/2024, 17:20:00, , , , ,, 
16/12/2024, 18:00:00, , , , ,, 
16/12/2024, 18:40:00, , , , ,, 
16/12/2024, 19:20:00, , , , ,, 
17/12/2024, 08:00:00, , , , ,, 
17/12/2024, 08:40:00, , , , ,, 
17/12/2024, 09:20:00, , , , ,, 
17/12/2024, 10:00:00, , , , ,, 
17/12/2024, 10:40:00, , , , ,, 
17/12/2024, 11:20:00, , , , ,, 
17/12/2024, 12:00:00, , , , ,, 
17/12/2024, 12:40:00, , , , ,, 
17/12/2024, 13:20:00, , , , ,, 
17/12/2024, 14:00:00, , , , ,, 
17/12/2024, 14:40:00, , , , ,, 
17/12/2024, 15:20:00, , , , ,, 
17/12/2024, 16:00:00, , , , ,, 
17/12/2024, 16:40:00, , , , ,, 
17/12/2024, 17:20:00, , , , ,, 
17/12/2024, 18:00:00, , , , ,, 
17/12/2024, 18:40:00, , , , ,, 
17/12/2024, 19:20:00, , , , ,, 
18/12/2024, 08:00:00, , , , ,, 
18/12/2024, 08:40:00, , , , ,, 
18/12/2024, 09:20:00, , , , ,, 
18/12/2024, 10:00:00, , , , ,, 
18/12/2024, 10:40:00, , , , ,, 
18/12/2024, 11:20:00, , , , ,, 
18/12/2024, 12:00:00, , , , ,, 
18/12/2024, 12:40:00, , , , ,, 
18/12/2024, 13:20:00, , , , ,, 
18/12/2024, 14:00:00, , , , ,, 
18/12/2024, 14:40:00, , , , ,, 
18/12/2024, 15:20:00, , , , ,, 
18/12/2024, 16:00:00, , , , ,, 
18/12/2024, 16:40:00, , , , ,, 
18/12/2024, 17:20:00, , , , ,, 
18/12/2024, 18:00:00, , , , ,, 
18/12/2024, 18:40:00, , , , ,, 
18/12/2024, 19:20:00, , , , ,, 
19/12/2024, 08:00:00, , , , ,, 
19/12/2024, 08:40:00, , , , ,, 
19/12/2024, 09:20:00, , , , ,, 
19/12/2024, 10:00:00, , , , ,, 
19/12/2024, 10:40:00, , , , ,, 
19/12/2024, 11:20:00, , , , ,, 
19/12/2024, 12:00:00, , , , ,, 
19/12/2024, 12:40:00, , , , ,, 
19/12/2024, 13:20:00, , , , ,, 
19/12/2024, 14:00:00, , , , ,, 
19/12/2024, 14:40:00, , , , ,, 
19/12/2024, 15:20:00, , , , ,, 
19/12/2024, 16:00:00, , , , ,, 
19/12/2024, 16:40:00, , , , ,, 
19/12/2024, 17:20:00, , , , ,, 
19/12/2024, 18:00:00, , , , ,, 
19/12/2024, 18:40:00, , , , ,, 
